,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
300,300,378,10.1017/s0954102098000108,http://dx.doi.org/10.1017/s0954102098000108,"<jats:p>Seasonal haul-out patterns and diet of individually marked leopard seals (<jats:italic>Hydrurga leptonyx</jats:italic>) were investigated at Bird Island, South Georgia during the 1983–96 winters. A total of 2956 leopard seal sightings were made, and 121 seals were tagged during the study, mainly between 1993 and 1996. Photographs of scars and pelage patterns were also used to identify a subset of these individuals across years, which provided no evidence of tag loss between or within years. Leopard seals were observed between April and November; the mean time between the first and last sightings in each year was 208 d (s d ± 48). Between 1993–96, eight seals were resident around the island for more than 100 d, and the longest recorded residence was 130 d. The proportion of tagged seals resighted was 0.35 and 0.17 in 1995 and 1996 respectively. Based on estimates of body length, &lt;5% of the seals were juveniles (0–1 years) and &gt;70% were not sexually mature. There was considerable inter-annual variation in abundance, with a maximum of 502 sightings during 1994, compared with a minimum of 21 during 1986 and 1989. Antarctic fur seals (<jats:italic>Arctocephalus gazella</jats:italic>) were the main prey item (58% of kills observed and 53% of scats). Other items included penguins (28% of kills observed and 20% of scats) and fish (24% of scats). Antarctic krill (<jats:italic>Euphausia superba</jats:italic>), southern elephant seals (<jats:italic>Mirounga leonina</jats:italic>) and seabirds other than penguins were also present in the diet in small quantities.</jats:p>",S0954102098000108,,,Antarctic Science,2007/12/11,2007-12-11 14:54:28,1197384868000,2019/4/2,2019-04-02 20:48:04,1554238084000,2020/6/3,2020-06-03 14:46:53,1591195613040,37,1,,1998/3,,,en,56,None,75-81,10.1017,2004/5/7,,,1998/3,,,Cambridge University Press (CUP),,0,0,1.0,Antartic science,None,Crossref,None,"Seasonal occurrence and diet of leopard seals (Hydrurga leptonyx) at Bird Island, South Georgia",journal-article,,10,378
301,301,322,10.1021/cen-v076n010.p025,http://dx.doi.org/10.1021/cen-v076n010.p025,,10.1021/cen-v076n010.p025,,,Chemical & Engineering News,2010/11/16,2010-11-16 16:37:08,1289925428000,2019/9/28,2019-09-28 01:50:34,1569635434000,2020/4/15,2020-04-15 18:38:53,1586975933716,1,10,,1998/3/9,,,en,316,None,25,10.1021,,,,1998/3/9,,,American Chemical Society (ACS),,0,0,1.0,Chem. Eng. News,None,Crossref,"Ohio State weighing what action, if any, to take against chemistry professor","NSF, Paquette Settle Misconduct Case",journal-article,,76,322
302,302,598,10.1021/ci970437z,http://dx.doi.org/10.1021/ci970437z,,10.1021/ci970437z,,,Journal of Chemical Information and Computer Sciences,2002/7/26,2002-07-26 05:23:55,1027661035000,2019/9/30,2019-09-30 02:14:35,1569809675000,2020/5/13,2020-05-13 18:06:04,1589393164235,214,3,,1998/4/4,,,en,316,None,379-386,10.1021,1998/4/4,,,1998/5/18,,,American Chemical Society (ACS),,20,20,1.0,J. Chem. Inf. Comput. Sci.,None,Crossref,None,On the Properties of Bit String-Based Measures of Chemical Similarity,journal-article,,38,751
303,303,84,10.1021/cr960003n,http://dx.doi.org/10.1021/cr960003n,,10.1021/cr960003n,,,Chemical Reviews,2002/7/26,2002-07-26 05:07:11,1027660031000,2019/9/29,2019-09-29 02:54:52,1569725692000,2020/3/31,2020-03-31 00:57:19,1585616239166,115,8,,1997/12,,,en,316,None,3061-3082,10.1021,,,,1997/12,,,American Chemical Society (ACS),,0,0,1.0,Chem. Rev.,None,Crossref,None,Electrochemical Carbon,journal-article,,97,84
304,304,27,10.1021/ed075p100,http://dx.doi.org/10.1021/ed075p100,,10.1021/ed075p100,,,Journal of Chemical Education,2009/12/22,2009-12-22 03:16:47,1261451807000,2019/10/8,2019-10-08 23:19:11,1570576751000,2020/4/14,2020-04-14 14:23:18,1586874198101,18,1,,1998/1,,,en,316,None,100,10.1021,,,,1998/1,,,American Chemical Society (ACS),,0,0,1.0,J. Chem. Educ.,None,Crossref,None,Is Laboratory Based Instruction in Beginning College-Level Chemistry Worth the Effort and Expense?,journal-article,,75,27
305,305,28,10.1021/ed075p116,http://dx.doi.org/10.1021/ed075p116,,10.1021/ed075p116,,,Journal of Chemical Education,2009/12/22,2009-12-22 03:16:47,1261451807000,2019/10/8,2019-10-08 23:19:03,1570576743000,2020/7/2,2020-07-02 06:03:31,1593669811503,43,1,,1998/1,,,en,316,None,116,10.1021,,,,1998/1,,,American Chemical Society (ACS),,0,0,1.0,J. Chem. Educ.,None,Crossref,None,The Real Reason Why Oil and Water Don't Mix,journal-article,,75,28
306,306,572,10.1021/ed075p741,http://dx.doi.org/10.1021/ed075p741,,10.1021/ed075p741,,,Journal of Chemical Education,2009/12/22,2009-12-22 03:16:07,1261451767000,2019/10/8,2019-10-08 23:14:28,1570576468000,2020/4/14,2020-04-14 14:23:11,1586874191867,16,6,,1998/6,,,en,316,None,741,10.1021,,,,1998/6,,,American Chemical Society (ACS),,0,0,1.0,J. Chem. Educ.,None,Crossref,None,The New Traditions Consortium: Shifting from a Faculty-Centered Paradigm to a Student-Centered Paradigm,journal-article,,75,725
307,307,215,10.1021/es970551y,http://dx.doi.org/10.1021/es970551y,,10.1021/es970551y,,,Environmental Science & Technology,2002/7/26,2002-07-26 05:49:41,1027662581000,2019/9/29,2019-09-29 04:23:44,1569731024000,2020/4/14,2020-04-14 14:46:14,1586875574535,65,4,,1998/2,,,en,316,None,429-439,10.1021,,,,1998/2,,,American Chemical Society (ACS),,0,0,1.0,Environ. Sci. Technol.,None,Crossref,None,Epistemology of Environmental Microbiology,journal-article,,32,215
308,308,976,10.1021/ic971507m,http://dx.doi.org/10.1021/ic971507m,,10.1021/ic971507m,,,Inorganic Chemistry,2002/7/26,2002-07-26 05:19:54,1027660794000,2019/9/29,2019-09-29 04:07:45,1569730065000,2020/3/30,2020-03-30 10:43:17,1585564997801,29,17,,1998/8,,,en,316,None,4380-4388,10.1021,,,,1998/8,,,American Chemical Society (ACS),,0,0,1.0,Inorg. Chem.,None,Crossref,None,"Design and Semisynthesis of Photoactive Myoglobin Bearing Ruthenium Tris(2,2‘-bipyridine) Using Cofactor-Reconstitution",journal-article,,37,1129
309,309,412,10.1021/ja971413b,http://dx.doi.org/10.1021/ja971413b,,10.1021/ja971413b,,,Journal of the American Chemical Society,2002/7/26,2002-07-26 05:21:43,1027660903000,2019/9/30,2019-09-30 04:27:52,1569817672000,2020/3/31,2020-03-31 01:02:35,1585616555213,26,12,,1998/4,,,en,316,None,2932-2938,10.1021,,,,1998/4,,,American Chemical Society (ACS),,0,0,1.0,J. Am. Chem. Soc.,None,Crossref,None,Effect of Fluorine Substitution on the Energies of Small Ring Compounds,journal-article,,120,412
310,310,447,10.1021/ja973029k,http://dx.doi.org/10.1021/ja973029k,,10.1021/ja973029k,,,Journal of the American Chemical Society,2002/7/26,2002-07-26 05:21:43,1027660903000,2019/9/29,2019-09-29 03:22:01,1569727321000,2020/6/25,2020-06-25 07:24:24,1593069864050,198,13,,1998/4,,,en,316,None,3166-3175,10.1021,,,,1998/4,,,American Chemical Society (ACS),,0,0,1.0,J. Am. Chem. Soc.,None,Crossref,None,A Simple Model of Water and the Hydrophobic Effect,journal-article,,120,447
311,311,142,10.1021/jf970670x,http://dx.doi.org/10.1021/jf970670x,,10.1021/jf970670x,,,Journal of Agricultural and Food Chemistry,2002/7/26,2002-07-26 05:23:52,1027661032000,2019/9/29,2019-09-29 05:05:03,1569733503000,2020/3/26,2020-03-26 06:24:04,1585203844790,42,1,,1998/1,,,en,316,None,206-210,10.1021,,,,1998/1,,,American Chemical Society (ACS),,0,0,1.0,J. Agric. Food Chem.,None,Crossref,None,Effects of Microwave Heating on the Loss of Vitamin B12in Foods,journal-article,,46,142
312,312,771,10.1021/jp980017s,http://dx.doi.org/10.1021/jp980017s,,10.1021/jp980017s,,,The Journal of Physical Chemistry A,2002/7/26,2002-07-26 05:26:06,1027661166000,2019/9/29,2019-09-29 03:20:11,1569727211000,2020/6/24,2020-06-24 18:03:54,1593021834131,927,26,,1998/6,,,en,316,None,5074-5085,10.1021,,,,1998/6,,,American Chemical Society (ACS),,0,0,1.0,J. Phys. Chem. A,None,Crossref,None,Refinement and Parametrization of COSMO-RS,journal-article,,102,924
313,313,440,10.1021/jp980221f,http://dx.doi.org/10.1021/jp980221f,,10.1021/jp980221f,,,The Journal of Physical Chemistry A,2002/7/26,2002-07-26 05:26:06,1027661166000,2019/9/29,2019-09-29 13:47:01,1569764821000,2020/6/26,2020-06-26 17:04:00,1593191040507,347,14,,1998/4,,,en,316,None,2399-2407,10.1021,,,,1998/4,,,American Chemical Society (ACS),,0,0,1.0,J. Phys. Chem. A,None,Crossref,None,Molecular and Atomic Polarizabilities:  Thole's Model Revisited,journal-article,,102,440
314,314,593,10.1021/ma971777o,http://dx.doi.org/10.1021/ma971777o,,10.1021/ma971777o,,,Macromolecules,2002/7/26,2002-07-26 05:28:23,1027661303000,2019/9/29,2019-09-29 02:03:14,1569722594000,2020/3/31,2020-03-31 01:04:49,1585616689919,9,10,,1998/5,,,en,316,None,3266-3274,10.1021,,,,1998/5,,,American Chemical Society (ACS),,0,0,1.0,Macromolecules,None,Crossref,None,"Concentration and Temperature Dependence of Dynamic Light Scattering for Some Polystyrene Solutions in Toluene, Cyclohexane, Methylcyclohexane and Deuteromethylcyclohexane",journal-article,,31,746
315,315,159,10.1021/np970237h,http://dx.doi.org/10.1021/np970237h,,10.1021/np970237h,,,Journal of Natural Products,2002/7/26,2002-07-26 05:23:55,1027661035000,2019/9/29,2019-09-29 05:58:28,1569736708000,2020/7/2,2020-07-02 10:04:15,1593684255092,570,1,,1998/1,,,en,316,None,71-76,10.1021,,,,1998/1,,,American Chemical Society (ACS),,0,0,1.0,J. Nat. Prod.,None,Crossref,None,Structure-Activity Relationship and Classification of Flavonoids as Inhibitors of Xanthine Oxidase and Superoxide Scavengers,journal-article,,61,159
316,316,1003,10.1021/om980283s,http://dx.doi.org/10.1021/om980283s,,10.1021/om980283s,,,Organometallics,2002/7/26,2002-07-26 05:30:22,1027661422000,2019/9/28,2019-09-28 23:47:13,1569714433000,2020/6/10,2020-06-10 12:05:48,1591790748328,43,17,,1998/8,,,en,316,None,3677-3683,10.1021,,,,1998/8,,,American Chemical Society (ACS),,0,0,1.0,Organometallics,None,Crossref,None,"A Novel Reversible Aryl Exchange Involving Two Organometallics:  Mechanism of the Gold(I)-Catalyzed Isomerization oftrans-[PdR2L2] Complexes (R = Aryl, L = SC4H8)",journal-article,,17,1156
317,317,68,10.1021/op970107f,http://dx.doi.org/10.1021/op970107f,,10.1021/op970107f,,,Organic Process Research & Development,2002/7/26,2002-07-26 05:51:22,1027662682000,2019/9/29,2019-09-29 04:22:22,1569730942000,2020/4/13,2020-04-13 09:43:30,1586771010603,83,4,,1997/7,,,en,316,None,311-314,10.1021,,,,1997/7,,,American Chemical Society (ACS),,0,0,1.0,Org. Process Res. Dev.,None,Crossref,None,Removal of Palladium from Organic Reaction Mixtures by Trimercaptotriazine,journal-article,,1,68
318,318,808,10.1023/a:1001181921303,http://dx.doi.org/10.1023/a:1001181921303,,180510,,,Acta Biotheoretica,2002/12/20,2002-12-20 18:48:38,1040410118000,2012/12/27,2012-12-27 16:18:45,1356625125000,2020/6/25,2020-06-25 10:23:48,1593080628626,49,2,,1998,,,,297,None,157-160,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,46,961
319,319,845,10.1023/a:1003272907007,http://dx.doi.org/10.1023/a:1003272907007,,167171,,,"Economist, De",2002/12/21,2002-12-21 01:28:36,1040434116000,2012/12/27,2012-12-27 21:42:57,1356644577000,2020/1/23,2020-01-23 15:47:17,1579794437237,39,2,,1998,,,,297,None,199-226,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,146,998
320,320,345,10.1023/a:1004908110793,http://dx.doi.org/10.1023/a:1004908110793,,111569,,,"Water, Air, and Soil Pollution",2002/12/21,2002-12-21 20:24:14,1040502254000,2012/12/27,2012-12-27 21:46:16,1356644776000,2020/4/15,2020-04-15 06:45:11,1586933111303,62,1/4,,1998,,,,297,None,1-8,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,103,345
321,321,733,10.1023/a:1005328821675,http://dx.doi.org/10.1023/a:1005328821675,,134241,,,"Culture, Medicine and Psychiatry",2002/12/21,2002-12-21 21:48:34,1040507314000,2012/12/27,2012-12-27 21:43:44,1356644624000,2020/2/7,2020-02-07 20:03:52,1581105832531,78,1,,1998,,,,297,None,55-92,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,22,886
322,322,295,10.1023/a:1005390515242,http://dx.doi.org/10.1023/a:1005390515242,,140538,,,Climatic Change,2002/12/21,2002-12-21 16:48:34,1040489314000,2012/12/27,2012-12-27 16:51:59,1356627119000,2020/3/31,2020-03-31 01:43:56,1585619036734,52,1,,1998,,,,297,None,87-112,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,38,295
323,323,296,10.1023/a:1005788421138,http://dx.doi.org/10.1023/a:1005788421138,,114549,,,Journal of Business Ethics,2002/12/21,2002-12-21 23:13:52,1040512432000,2012/12/27,2012-12-27 21:13:14,1356642794000,2020/3/31,2020-03-31 01:45:51,1585619151320,47,4,,1998,,,,297,None,435-448,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,17,296
324,324,388,10.1023/a:1005923528109,http://dx.doi.org/10.1023/a:1005923528109,,156218,,,Plant Growth Regulation,2002/12/22,2002-12-22 00:10:48,1040515848000,2012/12/27,2012-12-27 21:34:41,1356644081000,2020/3/31,2020-03-31 01:46:21,1585619181115,26,3,,1998,,,,297,None,153-161,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,24,388
325,325,346,10.1023/a:1005929032764,http://dx.doi.org/10.1023/a:1005929032764,,150999,,,Biogeochemistry,2002/12/22,2002-12-22 00:10:48,1040515848000,2012/12/27,2012-12-27 21:35:14,1356644114000,2020/7/2,2020-07-02 16:04:30,1593705870365,466,1,,1998,,,,297,None,23-51,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,41,346
326,326,211,10.1023/a:1006527528063,http://dx.doi.org/10.1023/a:1006527528063,,171545,,,Evolutionary Ecology,2002/12/22,2002-12-22 02:18:38,1040523518000,2017/6/15,2017-06-15 04:36:42,1497501402000,2020/5/22,2020-05-22 10:48:21,1590144501660,132,2,,1998/2,,,en,297,None,153-164,10.1007,,,,1998/2,,,Springer Science and Business Media LLC,,43,43,1.0,Evolutionary Ecology,None,Crossref,None,Phagotrophy by a flagellate selects for colonial prey: A possible origin of multicellularity,journal-article,http://dx.doi.org/10.1007/springer_crossmark_policy,12,211
327,327,149,10.1023/a:1006554906681,http://dx.doi.org/10.1023/a:1006554906681,,171534,,,Evolutionary Ecology,2002/12/22,2002-12-22 02:18:38,1040523518000,2017/6/15,2017-06-15 04:36:41,1497501401000,2020/7/1,2020-07-01 21:23:36,1593638616507,1109,1,,1998/1,,,en,297,None,35-57,10.1007,2013/6/23,,,1998/1,,,Springer Science and Business Media LLC,,55,55,1.0,Evolutionary Ecology,None,Crossref,None,Evolutionarily singular strategies and the adaptive growth and branching of the evolutionary tree,journal-article,,12,149
328,328,187,10.1023/a:1007355408723,http://dx.doi.org/10.1023/a:1007355408723,,136196,,,Environmental Biology of Fishes,2002/12/22,2002-12-22 04:48:21,1040532501000,2012/12/27,2012-12-27 18:23:04,1356632584000,2020/3/31,2020-03-31 01:31:05,1585618265707,31,1,,1998,,,,297,None,111-115,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,51,187
329,329,383,10.1023/a:1007486022411,http://dx.doi.org/10.1023/a:1007486022411,,162733,,,Cell Biology and Toxicology,2002/12/22,2002-12-22 09:48:21,1040550501000,2012/12/27,2012-12-27 23:38:03,1356651483000,2020/3/31,2020-03-31 01:31:26,1585618286504,95,2,,1998,,,,297,None,141-145,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,14,383
330,330,487,10.1023/a:1007967122665,http://dx.doi.org/10.1023/a:1007967122665,,139797,,,Journal of Paleolimnology,2002/12/22,2002-12-22 07:13:40,1040541220000,2012/12/27,2012-12-27 17:55:53,1356630953000,2020/3/31,2020-03-31 01:33:20,1585618400947,22,2,,1998,,,,297,None,115-128,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,19,487
331,331,344,10.1023/a:1008290415597,http://dx.doi.org/10.1023/a:1008290415597,,150276,,,Minds and Machines,2002/12/22,2002-12-22 13:47:34,1040564854000,2012/12/27,2012-12-27 22:57:23,1356649043000,2020/4/15,2020-04-15 06:03:54,1586930634641,66,1,,1998,,,,297,None,101-118,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,8,344
332,332,937,10.1023/a:1008290618449,http://dx.doi.org/10.1023/a:1008290618449,,163698,,,Journal of Biomolecular NMR,2002/12/22,2002-12-22 13:47:34,1040564854000,2012/12/27,2012-12-27 22:57:25,1356649045000,2020/6/23,2020-06-23 10:25:55,1592907955864,225,1,,1998,,,,297,None,1-23,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,12,1090
333,333,261,10.1023/a:1009691903261,http://dx.doi.org/10.1023/a:1009691903261,,147508,,,Archives of Suicide Research,2002/12/22,2002-12-22 22:47:08,1040597228000,2012/12/27,2012-12-27 23:22:48,1356650568000,2020/3/31,2020-03-31 01:46:46,1585619206755,6,1,,1998,,,,297,None,67-74,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,4,261
334,334,579,10.1023/a:1009738307837,http://dx.doi.org/10.1023/a:1009738307837,,140125,,,Nutrient Cycling in Agroecosystems,2002/12/22,2002-12-22 22:50:41,1040597441000,2012/12/27,2012-12-27 23:34:34,1356651274000,2020/7/3,2020-07-03 11:05:26,1593774326915,697,2,,1998,,,,297,None,123-137,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,51,732
335,335,310,10.1023/a:1009782106822,http://dx.doi.org/10.1023/a:1009782106822,,127248,,,Data Mining and Knowledge Discovery,2002/12/22,2002-12-22 22:50:41,1040597441000,2012/12/27,2012-12-27 23:44:47,1356651887000,2020/5/23,2020-05-23 15:43:53,1590248633157,46,1,,1997,,,,297,None,121-125,10.1007,,,,1997,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,1,310
336,336,189,10.1023/a:1011984216775,http://dx.doi.org/10.1023/a:1011984216775,,303766,,,Pharmaceutical Research,2002/12/23,2002-12-23 11:29:09,1040642949000,2012/12/28,2012-12-28 00:35:08,1356654908000,2020/6/30,2020-06-30 18:45:46,1593542746350,660,1,,1998,,,,297,None,11-22,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,15,189
337,337,716,10.1023/a:1018833400411,http://dx.doi.org/10.1023/a:1018833400411,,291865,,,Sex Roles,2003/2/19,2003-02-19 21:23:59,1045689839000,2012/12/28,2012-12-28 14:19:22,1356704362000,2020/4/7,2020-04-07 11:05:06,1586257506825,47,9/10,,1998,,,,297,None,863-870,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,38,869
338,338,715,10.1023/a:1018868913615,http://dx.doi.org/10.1023/a:1018868913615,,291858,,,Sex Roles,2003/2/19,2003-02-19 21:23:59,1045689839000,2012/12/28,2012-12-28 14:27:41,1356704861000,2020/6/26,2020-06-26 01:43:49,1593135829277,51,9/10,,1998,,,,297,None,743-756,10.1007,,,,1998,,,Springer Science and Business Media LLC,,0,0,1.0,None,None,Crossref,None,None,journal-article,,38,868
